id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
2043,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,1,18,208,1,10.95,51,13,death,SE Marsh,115,68,169.1,478,355,134.6,SR Watson,32,19,0,10.11,313,263,14,7.14,157.6,155.1,221,51,93,77,13
2044,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,1,19,221,3,11.05,51,13,death,Yuvraj Singh,49,16,306.2,246,160,153.8,SR Watson,41,24,2,10.25,313,263,14,7.14,157.6,155.1,221,51,93,77,0
2045,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,0,5,0,5.0,5,5,powerplay,M Kaif,1,3,33.3,151,146,103.4,S Sreesanth,0,1,0,0.0,400,287,18,8.36,155.1,157.6,180,38,102,40,175
2046,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,1,8,1,4.0,8,3,powerplay,Younis Khan,2,3,66.7,0,0,0.0,IK Pathan,5,7,0,4.29,327,270,18,7.27,155.1,157.6,180,38,102,40,172
2047,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,2,10,1,3.33,10,2,powerplay,NK Patel,10,8,125.0,44,31,141.9,S Sreesanth,7,7,1,6.0,400,287,18,8.36,155.1,157.6,180,38,102,40,170
2048,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,3,28,1,7.0,28,18,powerplay,NK Patel,23,14,164.3,44,31,141.9,IK Pathan,7,13,0,3.23,327,270,18,7.27,155.1,157.6,180,38,102,40,152
2049,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,4,29,2,5.8,29,1,powerplay,NK Patel,24,18,133.3,44,31,141.9,JR Hopes,0,1,0,0.0,234,138,5,10.17,155.1,157.6,180,38,102,40,151
2050,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,5,38,2,6.33,38,9,powerplay,NK Patel,34,24,141.7,44,31,141.9,RR Powar,1,1,0,6.0,57,48,3,7.12,155.1,157.6,180,38,102,40,142
2051,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,6,46,2,6.57,38,8,middle,SR Watson,1,5,20.0,370,244,151.6,VRV Singh,0,1,0,0.0,379,255,15,8.92,155.1,157.6,180,38,102,40,134
2052,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,7,49,2,6.12,38,3,middle,SR Watson,4,9,44.4,370,244,151.6,PP Chawla,1,1,0,6.0,338,240,16,8.45,155.1,157.6,180,38,102,40,131
2053,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,8,54,2,6.0,38,5,middle,SR Watson,6,11,54.5,370,244,151.6,VRV Singh,4,7,0,3.43,379,255,15,8.92,155.1,157.6,180,38,102,40,126
2054,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,9,67,2,6.7,38,13,middle,SR Watson,8,13,61.5,370,244,151.6,PP Chawla,6,7,0,5.14,338,240,16,8.45,155.1,157.6,180,38,102,40,113
2055,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,10,78,3,7.09,38,11,middle,SR Watson,19,16,118.8,370,244,151.6,Yuvraj Singh,4,1,0,24.0,65,48,3,8.12,155.1,157.6,180,38,102,40,102
2056,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,11,98,3,8.17,38,20,middle,YK Pathan,14,4,350.0,295,168,175.6,PP Chawla,17,13,1,7.85,338,240,16,8.45,155.1,157.6,180,38,102,40,82
2057,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,12,109,4,8.38,38,11,middle,Kamran Akmal,5,2,250.0,98,63,155.6,S Sreesanth,25,13,1,11.54,400,287,18,8.36,155.1,157.6,180,38,102,40,71
2058,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,13,132,4,9.43,38,23,middle,Kamran Akmal,24,8,300.0,98,63,155.6,PP Chawla,27,19,3,8.53,338,240,16,8.45,155.1,157.6,180,38,102,40,48
2059,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,14,140,5,9.33,38,8,middle,YK Pathan,25,9,277.8,295,168,175.6,VRV Singh,17,13,0,7.85,379,255,15,8.92,155.1,157.6,180,38,102,40,40
2060,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,15,146,5,9.12,38,6,death,M Rawat,11,9,122.2,9,16,56.2,JR Hopes,10,7,0,8.57,234,138,5,10.17,155.1,157.6,180,38,102,40,34
2061,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,16,161,5,9.47,38,15,death,M Rawat,12,11,109.1,9,16,56.2,VRV Singh,22,19,0,6.95,379,255,15,8.92,155.1,157.6,180,38,102,40,19
2062,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,17,171,5,9.5,38,10,death,YK Pathan,39,15,260.0,295,168,175.6,JR Hopes,24,13,1,11.08,234,138,5,10.17,155.1,157.6,180,38,102,40,9
2063,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,18,178,7,9.37,38,7,death,Pankaj Singh,1,1,100.0,4,3,133.3,IK Pathan,9,19,1,2.84,327,270,18,7.27,155.1,157.6,180,38,102,40,2
2064,336019,,"Punjab Cricket Association Stadium, Mohali",163.28571428571428,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,2,19,180,7,9.0,38,2,death,Pankaj Singh,1,5,20.0,4,3,133.3,IK Pathan,10,24,1,2.5,327,270,18,7.27,155.1,157.6,180,38,102,40,0
2065,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,0,1,0,1.0,1,1,powerplay,SA Asnodkar,1,1,100.0,244,192,127.1,Mohammad Asif,1,1,0,6.0,275,169,7,9.76,159.3,159.8,192,58,84,50,191
2066,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,1,8,0,4.0,8,7,powerplay,SA Asnodkar,2,3,66.7,244,192,127.1,GD McGrath,1,7,0,0.86,328,301,14,6.54,159.3,159.8,192,58,84,50,184
2067,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,2,15,0,5.0,15,7,powerplay,SA Asnodkar,13,7,185.7,244,192,127.1,Mohammad Asif,11,7,0,9.43,275,169,7,9.76,159.3,159.8,192,58,84,50,177
2068,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,3,29,0,7.25,29,14,powerplay,GC Smith,7,13,53.8,416,341,122.0,GD McGrath,10,13,0,4.62,328,301,14,6.54,159.3,159.8,192,58,84,50,163
2069,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,4,43,0,8.6,43,14,powerplay,SA Asnodkar,27,13,207.7,244,192,127.1,VY Mahesh,4,1,0,24.0,330,236,15,8.39,159.3,159.8,192,58,84,50,149
2070,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,5,58,0,9.67,58,15,powerplay,SA Asnodkar,39,19,205.3,244,192,127.1,MF Maharoof,1,1,0,6.0,221,192,16,6.91,159.3,159.8,192,58,84,50,134
2071,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,6,65,2,9.29,58,7,middle,Sohail Tanvir,0,1,0.0,22,17,129.4,VY Mahesh,15,7,0,12.86,330,236,15,8.39,159.3,159.8,192,58,84,50,127
2072,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,7,71,2,8.88,58,6,middle,SR Watson,1,3,33.3,392,263,149.0,MF Maharoof,7,7,2,6.0,221,192,16,6.91,159.3,159.8,192,58,84,50,121
2073,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,8,77,3,8.56,58,6,middle,SR Watson,8,8,100.0,392,263,149.0,A Mishra,1,1,0,6.0,102,96,9,6.38,159.3,159.8,192,58,84,50,115
2074,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,9,83,3,8.3,58,6,middle,SR Watson,14,11,127.3,392,263,149.0,VY Mahesh,25,13,0,11.54,330,236,15,8.39,159.3,159.8,192,58,84,50,109
2075,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,10,104,3,9.45,58,21,middle,M Kaif,3,5,60.0,152,151,100.7,A Mishra,6,7,0,5.14,102,96,9,6.38,159.3,159.8,192,58,84,50,88
2076,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,11,113,3,9.42,58,9,middle,M Kaif,4,7,57.1,152,151,100.7,Mohammad Asif,21,13,0,9.69,275,169,7,9.76,159.3,159.8,192,58,84,50,79
2077,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,12,120,3,9.23,58,7,middle,M Kaif,11,9,122.2,152,151,100.7,A Mishra,21,13,0,9.69,102,96,9,6.38,159.3,159.8,192,58,84,50,72
2078,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,13,130,4,9.29,58,10,middle,SR Watson,46,26,176.9,392,263,149.0,MF Maharoof,14,13,3,6.46,221,192,16,6.91,159.3,159.8,192,58,84,50,62
2079,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,14,142,4,9.47,58,12,middle,YK Pathan,6,5,120.0,334,183,182.5,A Mishra,25,19,1,7.89,102,96,9,6.38,159.3,159.8,192,58,84,50,50
2080,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,15,155,5,9.69,58,13,death,YK Pathan,19,10,190.0,334,183,182.5,MF Maharoof,26,19,3,8.21,221,192,16,6.91,159.3,159.8,192,58,84,50,37
2081,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,16,164,5,9.65,58,9,death,YK Pathan,26,13,200.0,334,183,182.5,VY Mahesh,42,19,0,13.26,330,236,15,8.39,159.3,159.8,192,58,84,50,28
2082,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,17,172,7,9.56,58,8,death,YK Pathan,32,16,200.0,334,183,182.5,GD McGrath,26,19,0,8.21,328,301,14,6.54,159.3,159.8,192,58,84,50,20
2083,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,18,188,7,9.89,58,16,death,M Rawat,2,3,66.7,32,35,91.4,Mohammad Asif,29,19,0,9.16,275,169,7,9.76,159.3,159.8,192,58,84,50,4
2084,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,1,19,192,9,9.6,58,4,death,SK Trivedi,1,2,50.0,4,10,40.0,Mohammad Asif,32,24,2,8.0,275,169,7,9.76,159.3,159.8,192,58,84,50,0
2085,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,0,8,0,8.0,8,8,powerplay,G Gambhir,2,3,66.7,523,364,143.7,SR Watson,1,0,0,0.0,354,287,16,7.4,159.8,159.3,87,28,54,5,79
2086,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,1,13,1,6.5,13,5,powerplay,G Gambhir,6,7,85.7,523,364,143.7,Sohail Tanvir,9,7,0,7.71,218,212,23,6.17,159.8,159.3,87,28,54,5,74
2087,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,2,22,1,7.33,22,9,powerplay,S Dhawan,4,5,80.0,335,283,118.4,SR Watson,6,7,1,5.14,354,287,16,7.4,159.8,159.3,87,28,54,5,65
2088,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,3,23,2,5.75,23,1,powerplay,S Dhawan,4,6,66.7,335,283,118.4,MM Patel,0,1,0,0.0,392,295,13,7.97,159.8,159.3,87,28,54,5,64
2089,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,4,24,2,4.8,24,1,powerplay,S Dhawan,5,11,45.5,335,283,118.4,SR Watson,6,13,2,2.77,354,287,16,7.4,159.8,159.3,87,28,54,5,63
2090,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,5,28,3,4.67,28,4,powerplay,MK Tiwary,0,2,0.0,104,82,126.8,MM Patel,1,7,0,0.86,392,295,13,7.97,159.8,159.3,87,28,54,5,59
2091,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,6,37,4,5.29,28,9,middle,KD Karthik,1,2,50.0,135,95,142.1,SK Trivedi,0,1,0,0.0,364,259,14,8.43,159.8,159.3,87,28,54,5,50
2092,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,7,40,4,5.0,28,3,middle,KD Karthik,5,6,83.3,135,95,142.1,SK Warne,2,1,0,12.0,353,264,18,8.02,159.8,159.3,87,28,54,5,47
2093,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,8,48,4,5.33,28,8,middle,TM Dilshan,19,13,146.2,71,57,124.6,SK Trivedi,4,7,0,3.43,364,259,14,8.43,159.8,159.3,87,28,54,5,39
2094,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,9,56,5,5.6,28,8,middle,TM Dilshan,21,15,140.0,71,57,124.6,SK Warne,9,7,0,7.71,353,264,18,8.02,159.8,159.3,87,28,54,5,31
2095,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,10,64,5,5.82,28,8,middle,MF Maharoof,1,2,50.0,119,73,163.0,SK Trivedi,11,13,1,5.08,364,259,14,8.43,159.8,159.3,87,28,54,5,23
2096,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,11,75,5,6.25,28,11,middle,MF Maharoof,6,6,100.0,119,73,163.0,SK Warne,16,13,1,7.38,353,264,18,8.02,159.8,159.3,87,28,54,5,12
2097,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,12,77,7,5.92,28,2,middle,A Mishra,2,5,40.0,35,37,94.6,MM Patel,10,13,2,4.62,392,295,13,7.97,159.8,159.3,87,28,54,5,10
2098,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,13,79,8,5.64,28,2,middle,VY Mahesh,1,4,25.0,12,17,70.6,SK Warne,18,19,2,5.68,353,264,18,8.02,159.8,159.3,87,28,54,5,8
2099,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,14,82,8,5.47,28,3,middle,VY Mahesh,3,9,33.3,12,17,70.6,MM Patel,12,19,2,3.79,392,295,13,7.97,159.8,159.3,87,28,54,5,5
2100,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,15,87,9,5.44,28,5,death,Mohammad Asif,3,5,60.0,0,1,0.0,RA Jadeja,0,1,1,0.0,21,12,0,10.5,159.8,159.3,87,28,54,5,0
2101,336038,,Wankhede Stadium,166.02739726027397,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,Rajasthan Royals,2,16,87,10,5.12,28,0,death,Mohammad Asif,3,5,60.0,0,1,0.0,RA Jadeja,0,1,1,0.0,21,12,0,10.5,159.8,159.3,87,28,54,5,0
2102,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,0,7,0,7.0,7,7,powerplay,SE Marsh,6,4,150.0,593,424,139.9,M Ntini,1,1,0,6.0,208,164,6,7.61,163.5,146.3,112,35,33,44,105
2103,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,1,11,1,5.5,11,4,powerplay,KC Sangakkara,3,3,100.0,317,194,163.4,MS Gony,0,1,0,0.0,412,314,14,7.87,163.5,146.3,112,35,33,44,101
2104,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,2,16,2,5.33,16,5,powerplay,SE Marsh,13,7,185.7,593,424,139.9,M Ntini,10,7,1,8.57,208,164,6,7.61,163.5,146.3,112,35,33,44,96
2105,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,3,28,2,7.0,28,12,powerplay,Yuvraj Singh,4,5,80.0,295,176,167.6,MS Gony,5,7,1,4.29,412,314,14,7.87,163.5,146.3,112,35,33,44,84
2106,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,4,30,3,6.0,30,2,powerplay,SE Marsh,19,13,146.2,593,424,139.9,M Ntini,16,13,1,7.38,208,164,6,7.61,163.5,146.3,112,35,33,44,82
2107,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,5,35,4,5.83,35,5,powerplay,IK Pathan,1,2,50.0,128,104,123.1,MS Gony,7,13,2,3.23,412,314,14,7.87,163.5,146.3,112,35,33,44,77
2108,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,6,35,4,5.0,35,0,middle,DPMD Jayawardene,1,2,50.0,171,121,141.3,M Ntini,21,19,2,6.63,208,164,6,7.61,163.5,146.3,112,35,33,44,77
2109,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,7,37,4,4.62,35,2,middle,IK Pathan,3,12,25.0,128,104,123.1,MS Gony,8,19,2,2.53,412,314,14,7.87,163.5,146.3,112,35,33,44,75
2110,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,8,44,5,4.89,35,7,middle,WA Mota,0,1,0.0,1,1,100.0,JA Morkel,0,1,0,0.0,360,243,14,8.89,163.5,146.3,112,35,33,44,68
2111,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,9,45,6,4.5,35,1,middle,WA Mota,1,4,25.0,1,1,100.0,M Muralitharan,7,7,0,6.0,358,301,8,7.14,163.5,146.3,112,35,33,44,67
2112,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,10,50,6,4.55,35,5,middle,WA Mota,3,6,50.0,1,1,100.0,JA Morkel,2,7,1,1.71,360,243,14,8.89,163.5,146.3,112,35,33,44,62
2113,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,11,56,6,4.67,35,6,middle,PP Chawla,10,11,90.9,78,44,177.3,L Balaji,1,1,0,6.0,222,150,11,8.88,163.5,146.3,112,35,33,44,56
2114,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,12,61,6,4.69,35,5,middle,PP Chawla,12,13,92.3,78,44,177.3,M Muralitharan,13,13,0,6.0,358,301,8,7.14,163.5,146.3,112,35,33,44,51
2115,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,13,63,7,4.5,35,2,middle,WA Mota,7,12,58.3,1,1,100.0,L Balaji,5,7,0,4.29,222,150,11,8.88,163.5,146.3,112,35,33,44,49
2116,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,14,68,7,4.53,35,5,middle,WA Mota,13,16,81.2,1,1,100.0,M Muralitharan,15,19,1,4.74,358,301,8,7.14,163.5,146.3,112,35,33,44,44
2117,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,15,73,7,4.56,35,5,death,RR Powar,2,8,25.0,0,0,0.0,JA Morkel,7,13,1,3.23,360,243,14,8.89,163.5,146.3,112,35,33,44,39
2118,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,16,79,7,4.65,35,6,death,WA Mota,16,20,80.0,1,1,100.0,L Balaji,11,13,0,5.08,222,150,11,8.88,163.5,146.3,112,35,33,44,33
2119,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,17,84,7,4.67,35,5,death,WA Mota,20,23,87.0,1,1,100.0,JA Morkel,15,19,1,4.74,360,243,14,8.89,163.5,146.3,112,35,33,44,28
2120,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,18,98,8,5.16,35,14,death,S Sreesanth,0,1,0.0,0,1,0.0,L Balaji,15,19,0,4.74,222,150,11,8.88,163.5,146.3,112,35,33,44,14
2121,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,1,19,112,8,5.6,35,14,death,RR Powar,28,21,133.3,0,0,0.0,L Balaji,29,24,0,7.25,222,150,11,8.88,163.5,146.3,112,35,33,44,0
2122,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,0,7,0,7.0,7,7,powerplay,PA Patel,6,4,150.0,213,216,98.6,S Sreesanth,4,1,0,24.0,444,305,19,8.73,146.3,163.5,116,35,81,0,109
2123,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,1,14,0,7.0,14,7,powerplay,S Vidyut,6,6,100.0,123,88,139.8,IK Pathan,7,7,0,6.0,337,294,19,6.88,146.3,163.5,116,35,81,0,102
2124,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,2,16,1,5.33,16,2,powerplay,PA Patel,8,11,72.7,213,216,98.6,RR Powar,0,1,0,0.0,65,54,3,7.22,146.3,163.5,116,35,81,0,100
2125,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,3,25,1,6.25,25,9,powerplay,PA Patel,13,14,92.9,213,216,98.6,IK Pathan,13,13,1,6.0,337,294,19,6.88,146.3,163.5,116,35,81,0,91
2126,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,4,30,1,6.0,30,5,powerplay,PA Patel,14,18,77.8,213,216,98.6,VRV Singh,0,1,0,0.0,411,279,15,8.84,146.3,163.5,116,35,81,0,86
2127,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,5,35,1,5.83,35,5,powerplay,PA Patel,23,22,104.5,213,216,98.6,RR Powar,13,7,0,11.14,65,54,3,7.22,146.3,163.5,116,35,81,0,81
2128,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,6,44,1,6.29,35,9,middle,SK Raina,16,11,145.5,323,231,139.8,VRV Singh,11,7,0,9.43,411,279,15,8.84,146.3,163.5,116,35,81,0,72
2129,336039,,Wankhede Stadium,166.02739726027397,Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,bat,Chennai Super Kings,2,7,53,1,6.62,35,9,middle,SK Raina,19,14,135.7,323,231,139.8,JR Hopes,1,1,0,6.0,265,156,7,10.19,146.3,163.5,116,35,81,0,63
